idx,earthquake,T0,u_y,pga_g,ductility_mu,regime,Standard FNO__err_u_rel_l2,Standard FNO__err_v_rel_l2,Standard FNO__err_a_rel_l2,Standard FNO__err_fr_rel_l2,Standard FNO__err_umax_rel,Standard FNO__err_frmax_rel,Standard FNO__err_phase_rad,Standard FNO__err_yield_time_ms,Standard FNO__err_loop_area_pct,Standard FNO__err_eh_rel_l2,Standard FNO__err_uresidual_mm,Standard FNO__ductility_mu,Standard FNO__is_yielded,Standard FNO__u_max_gt,Standard FNO__u_max_pred,Causal TCN (State-Free)__err_u_rel_l2,Causal TCN (State-Free)__err_v_rel_l2,Causal TCN (State-Free)__err_a_rel_l2,Causal TCN (State-Free)__err_fr_rel_l2,Causal TCN (State-Free)__err_umax_rel,Causal TCN (State-Free)__err_frmax_rel,Causal TCN (State-Free)__err_phase_rad,Causal TCN (State-Free)__err_yield_time_ms,Causal TCN (State-Free)__err_loop_area_pct,Causal TCN (State-Free)__err_eh_rel_l2,Causal TCN (State-Free)__err_uresidual_mm,Causal TCN (State-Free)__ductility_mu,Causal TCN (State-Free)__is_yielded,Causal TCN (State-Free)__u_max_gt,Causal TCN (State-Free)__u_max_pred,State-Augmented TCN__err_u_rel_l2,State-Augmented TCN__err_v_rel_l2,State-Augmented TCN__err_a_rel_l2,State-Augmented TCN__err_fr_rel_l2,State-Augmented TCN__err_umax_rel,State-Augmented TCN__err_frmax_rel,State-Augmented TCN__err_phase_rad,State-Augmented TCN__err_yield_time_ms,State-Augmented TCN__err_loop_area_pct,State-Augmented TCN__err_eh_rel_l2,State-Augmented TCN__err_uresidual_mm,State-Augmented TCN__ductility_mu,State-Augmented TCN__is_yielded,State-Augmented TCN__u_max_gt,State-Augmented TCN__u_max_pred,Continuous S4 SSM__err_u_rel_l2,Continuous S4 SSM__err_v_rel_l2,Continuous S4 SSM__err_a_rel_l2,Continuous S4 SSM__err_fr_rel_l2,Continuous S4 SSM__err_umax_rel,Continuous S4 SSM__err_frmax_rel,Continuous S4 SSM__err_phase_rad,Continuous S4 SSM__err_yield_time_ms,Continuous S4 SSM__err_loop_area_pct,Continuous S4 SSM__err_eh_rel_l2,Continuous S4 SSM__err_uresidual_mm,Continuous S4 SSM__ductility_mu,Continuous S4 SSM__is_yielded,Continuous S4 SSM__u_max_gt,Continuous S4 SSM__u_max_pred,Memory-Truncated S4__err_u_rel_l2,Memory-Truncated S4__err_v_rel_l2,Memory-Truncated S4__err_a_rel_l2,Memory-Truncated S4__err_fr_rel_l2,Memory-Truncated S4__err_umax_rel,Memory-Truncated S4__err_frmax_rel,Memory-Truncated S4__err_phase_rad,Memory-Truncated S4__err_yield_time_ms,Memory-Truncated S4__err_loop_area_pct,Memory-Truncated S4__err_eh_rel_l2,Memory-Truncated S4__err_uresidual_mm,Memory-Truncated S4__ductility_mu,Memory-Truncated S4__is_yielded,Memory-Truncated S4__u_max_gt,Memory-Truncated S4__u_max_pred
124,Christchurch,1.5,0.03,0.8,18.91387701034546,mu_gt_4,50.21809354125466,54.21115053866756,331.691700708558,32.800269417714404,14.735648288500878,6.952349122143447,18.38787841796875,49.99999999999977,0.8452032713834693,4.301316677216641,148.52522313594818,18.91387701034546,1.0,0.5674163103103638,0.4838038384914398,110.8799361028757,129.70432249720548,1155.9823462170946,58.77450194199236,62.72692235210773,34.3084469824262,8.562479019165039,1940.0,83.78272778716665,12.073997527204845,10.34337654709816,18.91387701034546,1.0,0.5674163103103638,0.21149352192878723,50.787208569418084,161.6875399084879,1615.3142179291522,46.55039938839979,28.496677299392648,41.88298752924403,9.549468040466309,1940.0,82.08458801148022,15.396239677074808,94.98894959688187,18.91387701034546,1.0,0.5674163103103638,0.405721515417099,102.55105975514995,104.35595545078394,340.76756416863907,123.63485654902777,80.59423776002225,143.10263544958005,41.9389533996582,1940.0,94.15190381672399,28.973174768400973,58.59833210706711,18.91387701034546,1.0,0.5674163103103638,0.11011146008968353,118.41585113904294,101.41172576634337,245.613907333114,123.61619529691322,82.72631623840584,15.205928913297948,8.785855293273926,1940.0,100.6849265457494,34.90483501779579,31.672503799200058,18.91387701034546,1.0,0.5674163103103638,0.09801369905471802
125,Christchurch,2.0,0.05,0.8,14.815280437469482,mu_gt_4,64.05518338156163,59.92834607817363,415.2370276778166,29.91202706955267,28.522119241149674,2.005920418820421,12.388214111328125,120.00000000000045,5.53888188697708,2.5903680104453555,19.869444891810417,14.815280437469482,1.0,0.7407640218734741,0.5294824242591858,106.10506658256003,130.72313750637693,1183.8608012901993,55.52638357049311,73.59495622691998,75.4128488987226,18.712146759033203,2680.0,82.35272096699141,23.83047420365008,47.53102362155914,14.815280437469482,1.0,0.7407640218734741,0.19559906423091888,61.149197854563944,167.34578765875574,1797.0005324637568,51.66561250782829,37.043579484256384,47.269793561355264,4.026945114135742,2680.0,82.13554099195893,11.719067300617372,8.391417562961578,14.815280437469482,1.0,0.7407640218734741,0.4663585126399994,103.20145264526471,102.90143529749018,265.24177052600805,126.50994492409538,87.2980571305439,135.7116332065844,3.8800134658813477,2680.0,96.11629662995436,30.11224737767272,29.349252581596375,14.815280437469482,1.0,0.7407640218734741,0.09409142285585403,113.18720662772625,100.95289107593986,188.15729777985922,121.1736682546557,88.4913987881195,17.140946850613524,8.153584480285645,2680.0,100.355494441346,34.117645656540866,49.192920327186584,14.815280437469482,1.0,0.7407640218734741,0.0852515771985054
126,Christchurch,0.2,0.005,1.0,16.380347311496735,mu_gt_4,97.02884399488133,62.14640940278298,105.806758222164,36.19576668447975,21.046015684094804,5.716305618843693,16.790992736816406,3350.0,9.730909821949849,10.49884621051805,15.11198841035366,16.380347311496735,1.0,0.08190173655748367,0.06466468423604965,139.69235041292865,427.15397345779877,696.7575380450209,42.48253469558563,80.95098868199841,0.20876464182723858,115.84439086914062,3350.0,98.16210972641176,31.919043668958547,13.839609920978546,16.380347311496735,1.0,0.08190173655748367,0.14820200204849243,103.02918059595132,350.5619137256,623.4767508715239,31.438172582786354,31.43897316983643,3.445603106721732,130.51605224609375,3350.0,74.46866543168625,24.088641413227766,13.867741450667381,16.380347311496735,1.0,0.08190173655748367,0.10765080153942108,123.00365040780301,168.05427750700645,328.64004424939776,95.70350773271976,3.670019963311899,71.67801998217028,22.449726104736328,3350.0,92.726115246072,30.83777872886812,14.777569100260735,16.380347311496735,1.0,0.08190173655748367,0.08490754663944244,230.8689401639078,134.3022787945796,238.034191393201,96.03377808242058,9.661278679919747,85.57667047922685,24.556547164916992,3350.0,100.48841038485409,45.12173390726191,5.87727315723896,16.380347311496735,1.0,0.08190173655748367,0.07398898154497147
127,Christchurch,0.5,0.01,1.0,34.10819172859192,mu_gt_4,47.0367317244849,46.260295588921345,211.0995977149184,42.024287202580496,13.58001574512814,1.4993720673236843,6.412564277648926,2250.0,10.062488323777542,4.987371807568285,7.198673207312822,34.10819172859192,1.0,0.3410819172859192,0.38740089535713196,101.50324378027528,125.36822735523754,919.7688941106401,86.79821022782058,56.37592935138286,45.19852682434289,29.955238342285156,2250.0,83.65887030348556,16.817954735796455,26.942279189825058,34.10819172859192,1.0,0.3410819172859192,0.14879381656646729,64.4442787283396,127.85556763247017,744.6690884001256,34.0751689451629,43.2462312611568,8.989338133707422,27.572490692138672,2250.0,90.31798278227396,13.378592301238793,9.058728814125061,34.10819172859192,1.0,0.3410819172859192,0.193576842546463,96.25312137718632,100.74280056618174,382.1022600141706,70.04779521268809,68.05159063365839,16.891225492413486,40.230018615722656,2250.0,93.7255965735621,42.352887879603315,12.0153296738863,34.10819172859192,1.0,0.3410819172859192,0.10897024720907211,121.79546575992212,106.4070940787806,303.7999064611554,99.42311439041387,72.23689820975622,64.79339398111134,19.976818084716797,2250.0,100.2772041600619,53.140512408497585,13.612551614642143,34.10819172859192,1.0,0.3410819172859192,0.09469491988420486
128,Christchurch,0.5,0.02,1.0,11.426099389791489,mu_gt_4,42.91976789321744,48.26800757613474,160.00074594698933,36.18824853622332,6.76342643130792,17.15101357855854,9.804821014404297,250.0,7.053526274431293,15.101234811118102,13.607226312160492,11.426099389791489,1.0,0.22852198779582977,0.21306607127189636,89.99548470046264,131.5827724248835,819.6931030536019,51.10313799717681,34.90852252020446,24.950606281348687,55.868316650390625,2800.0000000000005,86.54992830347086,28.79759113997316,30.85818886756897,11.426099389791489,1.0,0.22852198779582977,0.14874833822250366,101.66556424301514,121.1912361149572,624.4881066955406,35.027012148917024,34.89486824043869,0.4824943579809015,25.75567054748535,2800.0000000000005,80.04997944907338,8.307814873912598,124.175064265728,11.426099389791489,1.0,0.22852198779582977,0.14877954125404358,90.96306462939143,99.66573510568794,405.4663559323228,75.577083019783,51.067925738193466,47.007278551990936,35.35731887817383,2800.0000000000005,92.13453728564978,48.59727793902782,9.037072770297527,11.426099389791489,1.0,0.22852198779582977,0.11182054877281189,118.2971011997363,109.14015020847722,291.2603081991494,98.19702857628596,58.41975120911125,80.47862756520824,20.67091178894043,2800.0000000000005,100.36184598772017,64.85147945833491,12.639900669455528,11.426099389791489,1.0,0.22852198779582977,0.09502001106739044
129,Christchurch,1.0,0.02,1.0,27.60710120201111,mu_gt_4,39.95140285046747,49.99650496041531,280.0235009736613,41.59879302648498,10.579791061732585,18.709507863552453,7.704440116882324,160.0,12.928328757488314,3.284738729927962,157.76431560516357,27.60710120201111,1.0,0.5521420240402222,0.610557496547699,98.51196284898947,114.98434440057841,1025.3113277688587,62.24001900108041,67.84087030191702,8.230985977671567,3.540884256362915,1740.0,85.75276820158211,4.035940627409204,99.6023416519165,27.60710120201111,1.0,0.5521420240402222,0.17756406962871552,56.56661070455415,136.0410141339608,1253.472344115877,41.93312970212548,38.30981282694508,7.2957830531029,10.562227249145508,1740.0,88.23828388299465,17.522877242336577,121.46851420402527,27.60710120201111,1.0,0.5521420240402222,0.34061744809150696,101.73597031102555,103.8112628843286,345.0958170819733,99.43151068465119,80.0965352268917,71.23756326149557,43.19684600830078,1740.0,92.78910917911413,32.734427254658364,141.18634164333344,27.60710120201111,1.0,0.5521420240402222,0.10989539325237274,113.58380010535531,102.86118252434575,277.89876268686993,110.31931987193036,82.46422536160026,27.58780633502819,14.417638778686523,1740.0,100.28819670546308,43.75857664436481,117.68607795238495,27.60710120201111,1.0,0.5521420240402222,0.09682238101959229
130,Christchurch,1.0,0.04,1.0,11.103318631649017,mu_gt_4,36.667417851262144,51.18860156831163,251.16430507594845,37.79784895593426,21.91341899432194,34.71221509745031,0.3915044963359833,340.0,22.011081364209602,7.641795976005648,18.0574469268322,11.103318631649017,1.0,0.4441327452659607,0.5414574146270752,93.09309701396724,101.86985410107494,834.296961315264,44.84072274196656,66.49838867281207,0.3850024966682669,8.638501167297363,2400.0,87.81490114506425,14.778442573268496,46.20993137359619,11.103318631649017,1.0,0.4441327452659607,0.1487916260957718,61.442356244115324,110.26888472683997,760.1825323446777,29.9409443517138,33.11514577770274,6.4319450761067545,10.617857933044434,2400.0,91.41730607753867,10.09775823532796,95.3395888209343,11.103318631649017,1.0,0.4441327452659607,0.29705753922462463,99.31526434081462,101.96185935051585,346.9001734266632,78.381668751092,76.3686282856802,2.1478870201938234,32.71141815185547,2400.0,93.87697828036798,47.60299765015014,65.72278589010239,11.103318631649017,1.0,0.4441327452659607,0.10495465993881226,118.2706894995448,102.05228254152556,246.7867262600758,103.08350385106499,79.38741417449896,63.91063010931776,26.22058868408203,2400.0,100.2215450855929,59.78809832023847,48.22272062301636,11.103318631649017,1.0,0.4441327452659607,0.09154724329710007
131,Christchurch,1.5,0.03,1.0,20.71193257967631,mu_gt_4,51.20563544230937,56.033549898900326,355.96559422751926,30.24417666634438,2.441001176345658,13.810004611475476,12.05105209350586,60.0,0.29406566892125774,3.0607543827265578,196.27444446086884,20.71193257967631,1.0,0.6213579773902893,0.6365253329277039,104.8553687153422,119.28922491024667,1132.7903456241493,61.12506470523182,65.24518024909597,73.84734635494456,5.359372615814209,1860.0,81.70580312565876,11.69860057451266,83.67030322551727,20.71193257967631,1.0,0.6213579773902893,0.2159518450498581,55.94120461768768,155.11118251155852,1572.8199953775704,50.53916071768816,26.088268419766713,42.133032377300886,16.08401107788086,1860.0,81.23622769081868,16.700328348166753,127.51108407974243,20.71193257967631,1.0,0.6213579773902893,0.45925644040107727,102.3418176198381,103.79253618135851,302.8553551911599,133.31041341920877,83.3249417702664,160.68488938550098,40.51080322265625,1860.0,93.18641490805153,27.49022159259189,113.80135267972946,20.71193257967631,1.0,0.6213579773902893,0.10361180454492569,112.42648122302354,101.93397456791855,241.83597349728183,121.67542712313428,85.17947401051181,13.966963708061602,9.57130241394043,1860.0,100.24751305709967,37.755343250546424,91.8089747428894,20.71193257967631,1.0,0.6213579773902893,0.09208852052688599
132,Christchurch,2.0,0.05,1.0,15.957980155944824,mu_gt_4,62.1548371004229,64.49074156042275,470.30393561591353,31.448676026078775,13.962646315055348,3.444661852128768,4.51941442489624,20.0,1.8926695624403709,2.35886317647374,10.280139744281769,15.957980155944824,1.0,0.7978990077972412,0.6864911913871765,105.60974225018063,118.97457997356837,1111.754245786814,62.174242957774986,74.7632525814767,120.57477691126675,5.85630989074707,2030.0000000000002,82.11950557957447,21.104694985174955,79.01770621538162,15.957980155944824,1.0,0.7978990077972412,0.20136375725269318,61.491110108291245,160.5993715327258,1765.39593249739,56.955709953745306,35.520468196224805,48.070915357835425,5.29127311706543,2030.0000000000002,81.54510814101647,13.450341800141247,35.193055868148804,15.957980155944824,1.0,0.7978990077972412,0.5144815444946289,102.74538114142588,102.77981685478446,242.7441684449074,135.63168948640612,88.95431330792071,160.99677632108637,12.303267478942871,2030.0000000000002,95.33278507863818,30.291488306479458,59.15069580078125,15.957980155944824,1.0,0.7978990077972412,0.08813342452049255,110.48751538023996,101.36945019449226,187.537316621909,122.25252441849734,90.00203861734383,18.996964866418235,10.263020515441895,2030.0000000000002,100.06900119436554,37.92837822800018,74.88064467906952,15.957980155944824,1.0,0.7978990077972412,0.07977363467216492
133,Christchurch,0.2,0.005,1.2,24.90336000919342,mu_gt_4,81.62397837063085,67.21752331417932,130.12355376364152,42.12540175757476,25.48307653939042,5.775637311466634,16.595718383789062,3350.0,12.413014532779657,12.848034081220788,17.161479219794273,24.90336000919342,1.0,0.1245168000459671,0.09278608858585358,130.3935414353692,411.57937712654746,779.491654134022,45.43032980514357,18.898381928299543,5.060927739126757,120.25707244873047,3350.0,90.1820324035858,25.77978688963956,15.764137730002403,24.90336000919342,1.0,0.1245168000459671,0.14804846048355103,509.95706708711026,290.4936237402494,609.5950918056818,46.092507851214606,302.85551497747593,7.471240434861086,26.88278579711914,3350.0,69.22469999171798,50.57226516797566,493.0943548679352,24.90336000919342,1.0,0.1245168000459671,0.5016227960586548,103.8772266948284,144.37361112068243,321.02603299765775,94.39583196913476,38.82815606794539,73.57139312929316,22.74152183532715,3350.0,94.77389742999006,45.81931063800867,14.53702338039875,24.90336000919342,1.0,0.1245168000459671,0.0761692225933075,155.27094803509652,125.71152725502064,231.2882061235498,95.61345211381847,46.86799508052781,87.25837464272203,28.308395385742188,3350.0,100.13465977154381,58.30168198021221,0.561404274776578,24.90336000919342,1.0,0.1245168000459671,0.06615827232599258
134,Christchurch,0.5,0.01,1.2,46.25007510185242,mu_gt_4,31.2473332739319,47.21733650787562,246.11092884147024,42.700838099340146,8.583351322093312,0.5200693510339727,12.89731502532959,1510.0,9.974043886227413,5.118936796491023,7.889614440500736,46.25007510185242,1.0,0.46250075101852417,0.5021988153457642,96.31025623751303,113.7607092855362,779.4729647305452,87.95606355479717,67.83070053064158,25.236900228158433,19.332971572875977,1510.0,84.15751758897196,14.554003934239152,9.530412033200264,46.25007510185242,1.0,0.46250075101852417,0.14878325164318085,59.76372173179817,124.2988270815125,794.8370646966073,42.76130210651126,44.54323262849613,8.823624051202342,30.30508041381836,1510.0,91.65851900489336,9.419872023160254,14.237726107239723,46.25007510185242,1.0,0.46250075101852417,0.25648796558380127,97.7315623736814,100.65181499615055,342.10452078284504,71.5076046903056,78.40518366255449,25.16285256057675,30.47894859313965,1510.0,94.48095750768486,41.40005992442418,26.12154372036457,46.25007510185242,1.0,0.46250075101852417,0.09987618774175644,110.56230884690221,105.51290867893925,278.3792372546101,99.51861630191279,81.26263213683916,69.48717769886828,34.167476654052734,1510.0,100.09107638369865,51.808726010070714,7.658487185835838,46.25007510185242,1.0,0.46250075101852417,0.0866604670882225
135,Christchurch,0.5,0.02,1.2,15.331798791885376,mu_gt_4,42.73718450817293,48.00972168886812,185.49267470562486,41.025048689227766,4.939422660869924,14.323987937335147,5.262242317199707,1250.0,8.753548562701024,12.788994650861781,1.4435341581702232,15.331798791885376,1.0,0.3066359758377075,0.32178202271461487,93.22203138279143,118.12971166152685,717.8976844643126,55.855144000558795,51.492852169443935,6.848650355899978,44.992332458496094,2770.0,86.99734326783299,29.49295747421296,24.095123633742332,15.331798791885376,1.0,0.3066359758377075,0.14874036610126495,365.7030893454761,132.68020962819068,724.3686003458594,68.0891912302693,183.8717013788323,10.929795674035745,7.159174919128418,2770.0,53.42605543378106,24.526038105776166,831.955075263977,15.331798791885376,1.0,0.3066359758377075,0.8704527616500854,91.74903721750056,98.6881875261102,376.49568931495446,74.70362965879224,66.22618232138491,52.86661998674187,42.5640869140625,2770.0,94.04977955916026,52.498715880670055,15.306681394577026,15.331798791885376,1.0,0.3066359758377075,0.10356267541646957,108.63221489917478,107.6385355684265,278.9318631918084,97.80644584248027,71.42384446451335,82.86334283437795,20.754507064819336,2770.0,100.14773847072502,65.88816640170812,0.20863208919763565,15.331798791885376,1.0,0.3066359758377075,0.08762477338314056
136,Christchurch,1.0,0.02,1.2,35.15750169754028,mu_gt_4,40.42015151780959,50.595134188488004,303.3805710171395,43.30515504839523,5.4689791385872555,16.88007892975161,7.697900772094727,140.0,14.175008657639887,2.362416970233792,175.21536350250244,35.15750169754028,1.0,0.7031500339508057,0.7416051626205444,96.49714336053682,109.71883298362901,939.4118573263628,67.70591795302295,70.77214776763387,6.8475093739844155,3.529788017272949,1710.0,85.30347974846248,3.7510203804669464,118.72018873691559,35.15750169754028,1.0,0.7031500339508057,0.20551565289497375,56.41192803309616,133.7979395101254,1302.2894376311065,49.25411405068535,45.260386203155065,10.447392080885951,23.372156143188477,1710.0,86.92331332827257,14.550532136669418,127.59175896644592,35.15750169754028,1.0,0.7031500339508057,0.38490161299705505,101.74006288058894,103.34496328125653,310.0521954664658,105.79070677521226,85.57931003060126,62.972355660015424,42.82621765136719,1710.0,93.17478685079655,31.415728691314165,158.53843092918396,35.15750169754028,1.0,0.7031500339508057,0.10139908641576767,108.61174886472939,102.91583333453089,261.4726646174003,110.34474280969788,87.3006499588875,34.10320160105618,14.445087432861328,1710.0,100.05783530293482,42.96151423615393,141.01596176624298,35.15750169754028,1.0,0.7031500339508057,0.08929548412561417
137,Christchurch,1.0,0.04,1.2,14.806419610977173,mu_gt_4,36.280615638641535,52.72286610526899,278.5998414224617,41.492803612012885,19.699670505071243,32.12688121274386,2.968111753463745,160.0,22.46566894798007,4.606087047995912,64.70070779323578,14.806419610977173,1.0,0.5922567844390869,0.7089294195175171,92.77998582508927,98.55941164579032,718.8716024117423,55.14439489090488,74.87753637628039,5.42999027210332,17.208181381225586,2360.0,87.26975908822631,14.558952932812122,93.27493607997894,14.806419610977173,1.0,0.5922567844390869,0.14878949522972107,72.25662420338188,111.66504164195233,808.8995078199183,55.01153719700108,40.98266780188438,7.149615515401223,14.90652847290039,2360.0,91.35180353005045,8.779886496057031,246.87962234020233,14.806419610977173,1.0,0.5922567844390869,0.34953415393829346,99.99587743776657,102.14813597888876,318.4317132962336,82.10353876073646,83.5561223257471,10.859105203214432,35.42146301269531,2360.0,94.54210722008044,47.52944203594761,113.84894698858261,14.806419610977173,1.0,0.5922567844390869,0.09738998115062714,109.74691020663958,102.34183272981534,235.48798989379173,103.10321375187333,85.692637539476,67.82128386263328,18.251068115234375,2360.0,100.06333819648663,59.25353135436906,102.01917588710785,14.806419610977173,1.0,0.5922567844390869,0.08473632484674454
