sim_id,file_path,record_id,earthquake_id,pga_g,scale_factor,struct_id,n_stories,T1_s,T2_s,material_type,yield_drift_ratio,peak_roof_disp_m,peak_roof_accel_g,max_interstory_drift_ratio,total_hysteretic_energy_J
110,data/simulations/mdof/sim_000110.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.003699767273462344,0.1379023640924451,0.0005700170667765144,4.265832861148681
111,data/simulations/mdof/sim_000111.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.014659151769596042,0.16306492716518908,0.0019867039226479652,25.990602615381984
112,data/simulations/mdof/sim_000112.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.014659151769596049,0.16306492716518922,0.0019867039226479687,25.990602615382024
113,data/simulations/mdof/sim_000113.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.014659151769596049,0.16306492716518922,0.0019867039226479687,25.990602615382024
114,data/simulations/mdof/sim_000114.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.02690593886651256,0.18922788191736872,0.0034482193724559907,52.38706066165308
115,data/simulations/mdof/sim_000115.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.026905938866512567,0.18922788191736895,0.0034482193724559964,52.38706066165324
116,data/simulations/mdof/sim_000116.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.026905938866512567,0.18922788191736895,0.0034482193724559964,52.38706066165324
117,data/simulations/mdof/sim_000117.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.011635436266071539,0.15933899830653162,0.0011472582941916079,25.603393858412453
118,data/simulations/mdof/sim_000118.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.011635436266071523,0.15933899830653223,0.0011472582941916066,25.603393858412392
119,data/simulations/mdof/sim_000119.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.011635436266071523,0.15933899830653223,0.0011472582941916066,25.603393858412392
120,data/simulations/mdof/sim_000120.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.028057787703781263,0.20697697625996553,0.0023095324221382354,71.57193819784362
121,data/simulations/mdof/sim_000121.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.028057787703781315,0.2069769762599649,0.002309532422138243,71.5719381978438
122,data/simulations/mdof/sim_000122.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.028057787703781315,0.2069769762599649,0.002309532422138243,71.5719381978438
123,data/simulations/mdof/sim_000123.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.034862032857428296,0.14525263034623417,0.00278901440420212,69.89471352883086
124,data/simulations/mdof/sim_000124.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.03486203285742836,0.14525263034623442,0.0027890144042021195,69.89471352883108
125,data/simulations/mdof/sim_000125.npz,RSN0001_PGA_0p600g,RSN0001,0.6,3.972214822006088,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.03486203285742836,0.14525263034623442,0.0027890144042021195,69.89471352883108
126,data/simulations/mdof/sim_000126.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.004933023031283129,0.1838698187899268,0.0007600227557020199,7.583702864264345
127,data/simulations/mdof/sim_000127.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.004933023031283123,0.1838698187899266,0.0007600227557020191,7.583702864264316
128,data/simulations/mdof/sim_000128.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.004933023031283123,0.1838698187899266,0.0007600227557020191,7.583702864264316
129,data/simulations/mdof/sim_000129.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.019545535692794713,0.2174199028869191,0.0026489385635306223,46.20551576067905
130,data/simulations/mdof/sim_000130.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0195455356927947,0.21741990288691923,0.0026489385635306184,46.20551576067898
131,data/simulations/mdof/sim_000131.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0195455356927947,0.21741990288691923,0.0026489385635306184,46.20551576067898
132,data/simulations/mdof/sim_000132.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.035874585155350185,0.252303842556492,0.004597625829941331,93.13255228738383
133,data/simulations/mdof/sim_000133.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.03554525288490965,0.24155431577225933,0.0048893052965519835,92.05724809919917
134,data/simulations/mdof/sim_000134.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.035874585155350136,0.2523038425564934,0.00459762582994133,93.1325522873836
135,data/simulations/mdof/sim_000135.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.015513915021428683,0.2124519977420409,0.0015296777255888088,45.517144637177466
136,data/simulations/mdof/sim_000136.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.015513915021428704,0.21245199774204207,0.0015296777255888107,45.51714463717758
137,data/simulations/mdof/sim_000137.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.015513915021428704,0.21245199774204207,0.0015296777255888107,45.51714463717758
138,data/simulations/mdof/sim_000138.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.03741038360504166,0.2759693016799523,0.003079376562850981,127.23900124061066
139,data/simulations/mdof/sim_000139.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.03741038360504158,0.2759693016799523,0.003079376562850979,127.23900124061022
140,data/simulations/mdof/sim_000140.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.03741038360504158,0.2759693016799523,0.003079376562850979,127.23900124061022
141,data/simulations/mdof/sim_000141.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.046482710476571175,0.19367017379497847,0.0037186858722694934,124.2572684956997
142,data/simulations/mdof/sim_000142.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.046482710476571217,0.19367017379497808,0.00371868587226949,124.25726849569969
143,data/simulations/mdof/sim_000143.npz,RSN0001_PGA_0p800g,RSN0001,0.8,5.2962864293414516,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.046482710476571217,0.19367017379497808,0.00371868587226949,124.25726849569969
144,data/simulations/mdof/sim_000144.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.006166278789103912,0.2298372734874086,0.0009500284446275247,11.849535725413032
145,data/simulations/mdof/sim_000145.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.006166278789103909,0.22983727348740818,0.0009500284446275239,11.849535725413013
146,data/simulations/mdof/sim_000146.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.006166278789103909,0.22983727348740818,0.0009500284446275239,11.849535725413013
147,data/simulations/mdof/sim_000147.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.02443191961599339,0.2717748786086483,0.0033111732044132695,72.19611837606094
148,data/simulations/mdof/sim_000148.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.024431919615993385,0.2717748786086484,0.0033111732044132708,72.19611837606094
149,data/simulations/mdof/sim_000149.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.024431919615993385,0.2717748786086484,0.0033111732044132708,72.19611837606094
150,data/simulations/mdof/sim_000150.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.044843231444187566,0.31537980319561476,0.005747032287426657,145.51961294903657
151,data/simulations/mdof/sim_000151.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.04698059703305122,0.2763180738591878,0.00786497664578026,155.9865487393379
152,data/simulations/mdof/sim_000152.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.04484323144418762,0.3153798031956149,0.005747032287426657,145.5196129490366
153,data/simulations/mdof/sim_000153.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.01939239377678588,0.26556499717755244,0.0019120971569860127,71.12053849559003
154,data/simulations/mdof/sim_000154.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.01939239377678588,0.2655649971775522,0.0019120971569860134,71.12053849559001
155,data/simulations/mdof/sim_000155.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.01939239377678588,0.2655649971775522,0.0019120971569860134,71.12053849559001
156,data/simulations/mdof/sim_000156.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.04676297950630198,0.34496162709994,0.003849220703563725,198.81093943845366
157,data/simulations/mdof/sim_000157.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.04676297950630208,0.3449616270999408,0.0038492207035637225,198.81093943845408
158,data/simulations/mdof/sim_000158.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.04676297950630208,0.3449616270999408,0.0038492207035637225,198.81093943845408
159,data/simulations/mdof/sim_000159.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.058103388095713845,0.24208771724372352,0.004648357340336857,194.15198202453024
160,data/simulations/mdof/sim_000160.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.054984376735915316,0.242087717243724,0.00511584972738102,194.70138873842035
161,data/simulations/mdof/sim_000161.npz,RSN0001_PGA_1p000g,RSN0001,1.0,6.620358036676814,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.05810338809571394,0.242087717243724,0.004648357340336871,194.15198202453078
162,data/simulations/mdof/sim_000162.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.0073995345469246845,0.2758047281848899,0.001140034133553028,17.06333144459472
163,data/simulations/mdof/sim_000163.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.007399534546924688,0.2758047281848902,0.0011400341335530287,17.063331444594724
164,data/simulations/mdof/sim_000164.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.007399534546924688,0.2758047281848902,0.0011400341335530287,17.063331444594724
165,data/simulations/mdof/sim_000165.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.029318303539192084,0.32612985433037817,0.0039734078452959305,103.96241046152794
166,data/simulations/mdof/sim_000166.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.029318303539192098,0.32612985433037844,0.003973407845295937,103.9624104615281
167,data/simulations/mdof/sim_000167.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.029318303539192098,0.32612985433037844,0.003973407845295937,103.9624104615281
168,data/simulations/mdof/sim_000168.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.05381187773302512,0.37845576383473745,0.0068964387449119815,209.54824264661232
169,data/simulations/mdof/sim_000169.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.05700832583093237,0.30602211248332833,0.010569277714559842,245.2233446521328
170,data/simulations/mdof/sim_000170.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.053811877733025135,0.3784557638347379,0.006896438744911993,209.54824264661295
171,data/simulations/mdof/sim_000171.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.023270872532143078,0.31867799661306323,0.0022945165883832158,102.41357543364981
172,data/simulations/mdof/sim_000172.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.023270872532143046,0.31867799661306445,0.002294516588383213,102.41357543364957
173,data/simulations/mdof/sim_000173.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.023270872532143046,0.31867799661306445,0.002294516588383213,102.41357543364957
174,data/simulations/mdof/sim_000174.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.056115575407562526,0.41395395251993106,0.004619064844276471,286.2877527913745
175,data/simulations/mdof/sim_000175.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.051492175230687214,0.4266708160822358,0.004830729855379751,289.71840561349967
176,data/simulations/mdof/sim_000176.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.05611557540756263,0.4139539525199298,0.004619064844276486,286.2877527913752
177,data/simulations/mdof/sim_000177.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.06972406571485659,0.29050526069246835,0.00557802880840424,279.57885411532345
178,data/simulations/mdof/sim_000178.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.062303084530895565,0.2964197707604754,0.006525438288168802,283.8595624316031
179,data/simulations/mdof/sim_000179.npz,RSN0001_PGA_1p200g,RSN0001,1.2,7.944429644012176,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.06972406571485666,0.29050526069246874,0.005578028808404234,279.57885411532357
180,data/simulations/mdof/sim_000180.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.00044688494890353895,0.01729695402909509,6.635837327102291e-05,0.06121494367909286
181,data/simulations/mdof/sim_000181.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0004468849489035395,0.01729695402909509,6.635837327102295e-05,0.06121494367909302
182,data/simulations/mdof/sim_000182.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0004468849489035395,0.01729695402909509,6.635837327102295e-05,0.06121494367909302
183,data/simulations/mdof/sim_000183.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0006963790948103672,0.008142292243039816,0.00010779702709374824,0.0671050608606347
184,data/simulations/mdof/sim_000184.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.0006963790948103675,0.008142292243039835,0.00010779702709374834,0.06710506086063478
185,data/simulations/mdof/sim_000185.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.0006963790948103675,0.008142292243039835,0.00010779702709374834,0.06710506086063478
186,data/simulations/mdof/sim_000186.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.0013494783744390148,0.008559059751345207,0.00015847434212558825,0.12062020461255357
187,data/simulations/mdof/sim_000187.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.0013494783744390174,0.008559059751345214,0.00015847434212558855,0.12062020461255411
188,data/simulations/mdof/sim_000188.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.0013494783744390174,0.008559059751345214,0.00015847434212558855,0.12062020461255411
189,data/simulations/mdof/sim_000189.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.0004928848855673795,0.008569796403148637,5.033804533944873e-05,0.05225359547259185
190,data/simulations/mdof/sim_000190.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0004928848855673795,0.008569796403148639,5.033804533944865e-05,0.052253595472591854
191,data/simulations/mdof/sim_000191.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0004928848855673795,0.008569796403148639,5.033804533944865e-05,0.052253595472591854
192,data/simulations/mdof/sim_000192.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.0014616641346621216,0.011587522870767801,0.00013364562035904332,0.2167500864887969
193,data/simulations/mdof/sim_000193.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.001461664134662124,0.011587522870767798,0.0001336456203590433,0.21675008648879676
194,data/simulations/mdof/sim_000194.npz,RSN0002_PGA_0p050g,RSN0002,0.05,0.4090844771539869,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.001461664134662124,0.011587522870767798,0.0001336456203590433,0.21675008648879676
